,state,ev1,weight,rank
16850,KRT33A,3.780984797378357e-18,3.780984797378357e-18,16851.0
16851,AGBL4,3.779230173821168e-18,3.779230173821168e-18,16852.0
16852,H2AC18,3.7772902540672525e-18,3.7772902540672525e-18,16853.0
16853,URGCP-MRPS24,3.773693443737169e-18,3.773693443737169e-18,16854.0
16854,PRAMEF26,3.772314768931612e-18,3.772314768931612e-18,16855.0
16855,BTBD17,3.771237769669065e-18,3.771237769669065e-18,16856.0
16856,KCNK3,3.768620117259525e-18,3.768620117259525e-18,16857.0
16857,PCDHAC2,3.766681471205208e-18,3.766681471205208e-18,16858.0
16858,SUPT20HL2,3.763436538518646e-18,3.763436538518646e-18,16859.0
16859,GHSR,3.759623551221726e-18,3.759623551221726e-18,16860.0
16860,IL25,3.757348897498346e-18,3.757348897498346e-18,16861.0
16861,KCNK18,3.747592770062785e-18,3.747592770062785e-18,16862.0
16862,OR13C8,3.743281212264357e-18,3.743281212264357e-18,16863.0
16863,KBTBD11,3.7425857163019044e-18,3.7425857163019044e-18,16864.0
16864,PSG4,3.7362489783364075e-18,3.7362489783364075e-18,16865.0
16865,SPEM1,3.72944166043699e-18,3.72944166043699e-18,16866.0
16866,SLC17A2,3.7291365535243275e-18,3.7291365535243275e-18,16867.0
16867,KRT74,3.72055251491961e-18,3.72055251491961e-18,16868.0
16868,IQCF6,3.719868950306805e-18,3.719868950306805e-18,16869.0
16869,GOT1L1,3.717660291587717e-18,3.717660291587717e-18,16870.0
16870,FAM162B,3.717626892237835e-18,3.717626892237835e-18,16871.0
16871,OR4N5,3.7170805079385934e-18,3.7170805079385934e-18,16872.0
16872,USP17L17,3.701409901006208e-18,3.701409901006208e-18,16873.0
16873,NLGN1,3.6997134455616434e-18,3.6997134455616434e-18,16874.0
16874,CTSG,3.695892767826345e-18,3.695892767826345e-18,16875.0
16875,OR6N1,3.694840705489167e-18,3.694840705489167e-18,16876.0
16876,ZNF667,3.694787680601126e-18,3.694787680601126e-18,16877.0
16877,PCDH11X,3.694297675847791e-18,3.694297675847791e-18,16878.0
16878,MAGEB18,3.6912207674033296e-18,3.6912207674033296e-18,16879.0
16879,FOXI1,3.690410057032549e-18,3.690410057032549e-18,16880.0
16880,AGXT,3.6896254961246945e-18,3.6896254961246945e-18,16881.0
16881,KRTAP10-3,3.684354247009559e-18,3.684354247009559e-18,16882.0
16882,SLC36A2,3.681877219275457e-18,3.681877219275457e-18,16883.0
16883,EPYC,3.6818016553652924e-18,3.6818016553652924e-18,16884.0
16884,REG1A,3.678820218060685e-18,3.678820218060685e-18,16885.0
16885,FAM90A5P,3.67456126830238e-18,3.67456126830238e-18,16886.0
16886,GOLGA8F,3.674372541081138e-18,3.674372541081138e-18,16887.0
16887,DPPA2,3.671335467390772e-18,3.671335467390772e-18,16888.0
16888,SPACA7,3.670724775608582e-18,3.670724775608582e-18,16889.0
16889,NPIPA9,3.663149391683299e-18,3.663149391683299e-18,16890.0
16890,RIPK4,3.662776838813365e-18,3.662776838813365e-18,16891.0
16891,LRRTM1,3.657200650083998e-18,3.657200650083998e-18,16892.0
16892,OR1A1,3.655959515521806e-18,3.655959515521806e-18,16893.0
16893,SIX2,3.654876302522117e-18,3.654876302522117e-18,16894.0
16894,MROH9,3.654274040959331e-18,3.654274040959331e-18,16895.0
16895,SLCO1A2,3.6538600145919266e-18,3.6538600145919266e-18,16896.0
16896,USP17L21,3.653659002760475e-18,3.653659002760475e-18,16897.0
16897,OR5T2,3.649751530046874e-18,3.649751530046874e-18,16898.0
16898,SLC25A27,3.6497001148609026e-18,3.6497001148609026e-18,16899.0
16899,MS4A18,3.64870209608636e-18,3.64870209608636e-18,16900.0
16900,FGF21,3.648172268804856e-18,3.648172268804856e-18,16901.0
16901,GPR101,3.648107941478026e-18,3.648107941478026e-18,16902.0
16902,SERP2,3.643709776319626e-18,3.643709776319626e-18,16903.0
16903,OR6K2,3.63796106031539e-18,3.63796106031539e-18,16904.0
16904,KRTAP4-6,3.634692949973765e-18,3.634692949973765e-18,16905.0
16905,NPY4R2,3.634005207127618e-18,3.634005207127618e-18,16906.0
16906,DEFA1B,3.631869131869714e-18,3.631869131869714e-18,16907.0
16907,KRTAP11-1,3.624810982378878e-18,3.624810982378878e-18,16908.0
16908,OR4A8,3.624506562463626e-18,3.624506562463626e-18,16909.0
16909,KRT37,3.623897930500364e-18,3.623897930500364e-18,16910.0
16910,GUCA1ANB,3.620932167509136e-18,3.620932167509136e-18,16911.0
16911,OR3A1,3.617400280071072e-18,3.617400280071072e-18,16912.0
16912,COL12A1,3.612118524212208e-18,3.612118524212208e-18,16913.0
16913,KRT25,3.6082751382611296e-18,3.6082751382611296e-18,16914.0
16914,IL1RAPL1,3.607142177744581e-18,3.607142177744581e-18,16915.0
16915,DCAF12L1,3.5983604060183405e-18,3.5983604060183405e-18,16916.0
16916,CMC4,3.596218117215486e-18,3.596218117215486e-18,16917.0
16917,FAM124A,3.592559354878536e-18,3.592559354878536e-18,16918.0
16918,KPRP,3.5910018977095306e-18,3.5910018977095306e-18,16919.0
16919,SLC52A3,3.590826846921423e-18,3.590826846921423e-18,16920.0
16920,IFNA1,3.590185632144255e-18,3.590185632144255e-18,16921.0
16921,CXorf51A,3.585815427640693e-18,3.585815427640693e-18,16922.0
16922,PYURF,3.582075577439667e-18,3.582075577439667e-18,16923.0
16923,VSTM2B,3.58135698314443e-18,3.58135698314443e-18,16924.0
16924,VAX1,3.577882065563322e-18,3.577882065563322e-18,16925.0
16925,DEFB4B,3.576751672757057e-18,3.576751672757057e-18,16926.0
16926,SFRP2,3.5761832021839654e-18,3.5761832021839654e-18,16927.0
16927,KRTAP5-6,3.574805472228309e-18,3.574805472228309e-18,16928.0
16928,PYGO1,3.5731370348091626e-18,3.5731370348091626e-18,16929.0
16929,TECRL,3.569123497749206e-18,3.569123497749206e-18,16930.0
16930,OR13C3,3.567387668924757e-18,3.567387668924757e-18,16931.0
16931,C11orf87,3.566523046666961e-18,3.566523046666961e-18,16932.0
16932,EPHA5,3.564035590092552e-18,3.564035590092552e-18,16933.0
16933,SULT2A1,3.560847612710432e-18,3.560847612710432e-18,16934.0
16934,PDX1,3.559619332363108e-18,3.559619332363108e-18,16935.0
16935,ADIPOQ,3.557122685133589e-18,3.557122685133589e-18,16936.0
16936,HBD,3.556195033492683e-18,3.556195033492683e-18,16937.0
16937,FMO3,3.556094838552716e-18,3.556094838552716e-18,16938.0
16938,GLOD5,3.55315512092874e-18,3.55315512092874e-18,16939.0
16939,HOXC11,3.5526557890708824e-18,3.5526557890708824e-18,16940.0
16940,IL34,3.551506556355398e-18,3.551506556355398e-18,16941.0
16941,OR5AN1,3.5480286341815844e-18,3.5480286341815844e-18,16942.0
16942,SPATA19,3.545467304170467e-18,3.545467304170467e-18,16943.0
16943,TM4SF5,3.541628981365515e-18,3.541628981365515e-18,16944.0
16944,TARM1,3.5407616227825175e-18,3.5407616227825175e-18,16945.0
16945,KRTAP13-1,3.5395807848085265e-18,3.5395807848085265e-18,16946.0
16946,SERTM1,3.539217636550575e-18,3.539217636550575e-18,16947.0
16947,CT45A6,3.536130244276232e-18,3.536130244276232e-18,16948.0
16948,HAPLN4,3.5329176552386455e-18,3.5329176552386455e-18,16949.0
16949,IQCA1,3.523599367124874e-18,3.523599367124874e-18,16950.0
16950,KRTAP4-9,3.5221198730118664e-18,3.5221198730118664e-18,16951.0
16951,LEP,3.5212609356041384e-18,3.5212609356041384e-18,16952.0
16952,DPEP2NB,3.516878701201218e-18,3.516878701201218e-18,16953.0
16953,IL2,3.516569112261658e-18,3.516569112261658e-18,16954.0
16954,PAX1,3.512921053657326e-18,3.512921053657326e-18,16955.0
16955,CEACAM4,3.5072743512617854e-18,3.5072743512617854e-18,16956.0
16956,OPRPN,3.50553672301136e-18,3.50553672301136e-18,16957.0
16957,KCNE3,3.5047916908037134e-18,3.5047916908037134e-18,16958.0
16958,CCL7,3.502698507013518e-18,3.502698507013518e-18,16959.0
16959,OTX2,3.500010813696044e-18,3.500010813696044e-18,16960.0
16960,PNLIP,3.499782600924311e-18,3.499782600924311e-18,16961.0
16961,PRAC2,3.495497417173973e-18,3.495497417173973e-18,16962.0
16962,TP53TG3,3.493648065548087e-18,3.493648065548087e-18,16963.0
16963,XKR3,3.493258113496059e-18,3.493258113496059e-18,16964.0
16964,GPR171,3.492878641238325e-18,3.492878641238325e-18,16965.0
16965,C2orf80,3.492412743095635e-18,3.492412743095635e-18,16966.0
16966,CRHR1,3.4907795578892124e-18,3.4907795578892124e-18,16967.0
16967,NMS,3.489723989476625e-18,3.489723989476625e-18,16968.0
16968,CCL21,3.485315641099201e-18,3.485315641099201e-18,16969.0
16969,HOXA4,3.4836178406420554e-18,3.4836178406420554e-18,16970.0
16970,MAGEE2,3.479739259093854e-18,3.479739259093854e-18,16971.0
16971,MMP12,3.477695514520959e-18,3.477695514520959e-18,16972.0
16972,CTSL,3.476534751749149e-18,3.476534751749149e-18,16973.0
16973,NOBOX,3.472679863792422e-18,3.472679863792422e-18,16974.0
16974,BORCS7-ASMT,3.463293388639783e-18,3.463293388639783e-18,16975.0
16975,CLDN25,3.459852832735671e-18,3.459852832735671e-18,16976.0
16976,DPPA5,3.4579952988844377e-18,3.4579952988844377e-18,16977.0
16977,DEFB119,3.457703271659686e-18,3.457703271659686e-18,16978.0
16978,OR4C45,3.4544514200332187e-18,3.4544514200332187e-18,16979.0
16979,COL4A1,3.4539335645244536e-18,3.4539335645244536e-18,16980.0
16980,OSBPL5,3.4531061943817326e-18,3.4531061943817326e-18,16981.0
16981,RBMY1F,3.4519309285232666e-18,3.4519309285232666e-18,16982.0
16982,OR1S1,3.4508315956507878e-18,3.4508315956507878e-18,16983.0
16983,FAM90A11P,3.448394197763536e-18,3.448394197763536e-18,16984.0
16984,TYR,3.4444501915367792e-18,3.4444501915367792e-18,16985.0
16985,OR6C76,3.440722472998551e-18,3.440722472998551e-18,16986.0
16986,HOXA13,3.4403490931593015e-18,3.4403490931593015e-18,16987.0
16987,FOXI2,3.439878086925227e-18,3.439878086925227e-18,16988.0
16988,AVPR1A,3.4382201054698065e-18,3.4382201054698065e-18,16989.0
16989,DMRTB1,3.4322964702300504e-18,3.4322964702300504e-18,16990.0
16990,TBX20,3.43185215064518e-18,3.43185215064518e-18,16991.0
16991,IL31,3.43048485444325e-18,3.43048485444325e-18,16992.0
16992,GGTLC2,3.42616145406414e-18,3.42616145406414e-18,16993.0
16993,TAF11L5,3.4226631476256324e-18,3.4226631476256324e-18,16994.0
16994,KIR2DL1,3.4175000064402902e-18,3.4175000064402902e-18,16995.0
16995,KIR2DL4,3.403908872238229e-18,3.403908872238229e-18,16996.0
16996,ARHGAP36,3.397212893414026e-18,3.397212893414026e-18,16997.0
16997,CA7,3.3969610874582925e-18,3.3969610874582925e-18,16998.0
16998,DMBX1,3.3946726686106088e-18,3.3946726686106088e-18,16999.0
16999,DEFA5,3.393293527646731e-18,3.393293527646731e-18,17000.0
17000,VGLL1,3.3921094465198943e-18,3.3921094465198943e-18,17001.0
17001,NANOS2,3.3906790958103257e-18,3.3906790958103257e-18,17002.0
17002,OR2B3,3.38829887865034e-18,3.38829887865034e-18,17003.0
17003,CBLL2,3.3862501649970345e-18,3.3862501649970345e-18,17004.0
17004,ASPRV1,3.3860540249497154e-18,3.3860540249497154e-18,17005.0
17005,OR4A5,3.384455898357655e-18,3.384455898357655e-18,17006.0
17006,CST11,3.381898538179782e-18,3.381898538179782e-18,17007.0
17007,SYT10,3.379619705374349e-18,3.379619705374349e-18,17008.0
17008,LRCH2,3.3776161807342683e-18,3.3776161807342683e-18,17009.0
17009,SPANXN2,3.377478886164891e-18,3.377478886164891e-18,17010.0
17010,AADACL2,3.375713612736682e-18,3.375713612736682e-18,17011.0
17011,WFDC10A,3.3719921025921784e-18,3.3719921025921784e-18,17012.0
17012,CYP3A4,3.3623536315970107e-18,3.3623536315970107e-18,17013.0
17013,SLC17A3,3.360915697601486e-18,3.360915697601486e-18,17014.0
17014,GAGE12C,3.3574818002227572e-18,3.3574818002227572e-18,17015.0
17015,OR4K15,3.35746819737891e-18,3.35746819737891e-18,17016.0
17016,OR52R1,3.356454822991705e-18,3.356454822991705e-18,17017.0
17017,RUNX1T1,3.3547703863415785e-18,3.3547703863415785e-18,17018.0
17018,CXCL2,3.3521222169533837e-18,3.3521222169533837e-18,17019.0
17019,OR4E2,3.3511623119621705e-18,3.3511623119621705e-18,17020.0
17020,SCGB1D2,3.3380382898769377e-18,3.3380382898769377e-18,17021.0
17021,HELT,3.3367049226918863e-18,3.3367049226918863e-18,17022.0
17022,C16orf78,3.3355597226721567e-18,3.3355597226721567e-18,17023.0
17023,PAGE5,3.3341997567217144e-18,3.3341997567217144e-18,17024.0
17024,OR4C12,3.332929348090435e-18,3.332929348090435e-18,17025.0
17025,RD3L,3.331970582134697e-18,3.331970582134697e-18,17026.0
17026,OR2A7,3.330227704042872e-18,3.330227704042872e-18,17027.0
17027,UGT2B11,3.3269457747392473e-18,3.3269457747392473e-18,17028.0
17028,NXPE4,3.3255251282208736e-18,3.3255251282208736e-18,17029.0
17029,TEX55,3.3250285773028863e-18,3.3250285773028863e-18,17030.0
17030,DEFB104A,3.3229348595507986e-18,3.3229348595507986e-18,17031.0
17031,USH1C,3.322568423229228e-18,3.322568423229228e-18,17032.0
17032,TMEM229A,3.321967025363054e-18,3.321967025363054e-18,17033.0
17033,PRR20A,3.318285278313962e-18,3.318285278313962e-18,17034.0
17034,GJD2,3.3176364368094726e-18,3.3176364368094726e-18,17035.0
17035,MS4A10,3.3162442767775942e-18,3.3162442767775942e-18,17036.0
17036,CFAP97D1,3.3156693788090204e-18,3.3156693788090204e-18,17037.0
17037,SPATA31D4,3.3108486950953532e-18,3.3108486950953532e-18,17038.0
17038,GPX5,3.3107582692928508e-18,3.3107582692928508e-18,17039.0
17039,ZNF705B,3.3095306615950246e-18,3.3095306615950246e-18,17040.0
17040,OR51I1,3.3056916390742605e-18,3.3056916390742605e-18,17041.0
17041,ST6GALNAC1,3.305248421113161e-18,3.305248421113161e-18,17042.0
17042,OR52M1,3.29644497339723e-18,3.29644497339723e-18,17043.0
17043,BTBD11,3.296264571323205e-18,3.296264571323205e-18,17044.0
17044,GREM2,3.2960456423720124e-18,3.2960456423720124e-18,17045.0
17045,TSPAN13,3.2947942470412544e-18,3.2947942470412544e-18,17046.0
17046,OR10Q1,3.294202909240495e-18,3.294202909240495e-18,17047.0
17047,SEMG1,3.2899183286529872e-18,3.2899183286529872e-18,17048.0
17048,RASSF10,3.2886159492504635e-18,3.2886159492504635e-18,17049.0
17049,FNDC4,3.2863443572503035e-18,3.2863443572503035e-18,17050.0
17050,PRSS1,3.2845540251311744e-18,3.2845540251311744e-18,17051.0
17051,OR6M1,3.2842540822091375e-18,3.2842540822091375e-18,17052.0
17052,CFHR5,3.2818640209436963e-18,3.2818640209436963e-18,17053.0
17053,SYCN,3.279308961155154e-18,3.279308961155154e-18,17054.0
17054,TRH,3.2791794226775106e-18,3.2791794226775106e-18,17055.0
17055,OTOP1,3.2760998623158906e-18,3.2760998623158906e-18,17056.0
17056,KLHL14,3.27055408779365e-18,3.27055408779365e-18,17057.0
17057,OOSP4B,3.26765874904311e-18,3.26765874904311e-18,17058.0
17058,KIAA0408,3.2650669917017383e-18,3.2650669917017383e-18,17059.0
17059,CT47A11,3.2609064617523494e-18,3.2609064617523494e-18,17060.0
17060,PENK,3.2600367170513413e-18,3.2600367170513413e-18,17061.0
17061,OR2T10,3.254655416050499e-18,3.254655416050499e-18,17062.0
17062,PVALB,3.2521262984712037e-18,3.2521262984712037e-18,17063.0
17063,GPR17,3.245498627073213e-18,3.245498627073213e-18,17064.0
17064,OR2A5,3.244804249137996e-18,3.244804249137996e-18,17065.0
17065,CHRNB3,3.2424505395588766e-18,3.2424505395588766e-18,17066.0
17066,OBP2B,3.2400405539623953e-18,3.2400405539623953e-18,17067.0
17067,OR10H3,3.2397845177469785e-18,3.2397845177469785e-18,17068.0
17068,BECN2,3.239376943983559e-18,3.239376943983559e-18,17069.0
17069,OR10A4,3.237590250625395e-18,3.237590250625395e-18,17070.0
17070,SLC25A31,3.2359277690498567e-18,3.2359277690498567e-18,17071.0
17071,MT1M,3.2354794934457532e-18,3.2354794934457532e-18,17072.0
17072,OR7G1,3.2290991342377282e-18,3.2290991342377282e-18,17073.0
17073,H3C4,3.225960873926093e-18,3.225960873926093e-18,17074.0
17074,PRSS22,3.2226339927477787e-18,3.2226339927477787e-18,17075.0
17075,ASCL4,3.216047269810628e-18,3.216047269810628e-18,17076.0
17076,F7,3.215726903590254e-18,3.215726903590254e-18,17077.0
17077,KIR2DL3,3.215048559862066e-18,3.215048559862066e-18,17078.0
17078,HMGCS2,3.212917365268476e-18,3.212917365268476e-18,17079.0
17079,HTR1A,3.2120207117271573e-18,3.2120207117271573e-18,17080.0
17080,GRAPL,3.2104562712753315e-18,3.2104562712753315e-18,17081.0
17081,C17orf50,3.2081452125761796e-18,3.2081452125761796e-18,17082.0
17082,MYOG,3.2075761208989433e-18,3.2075761208989433e-18,17083.0
17083,WFDC12,3.2075066662154055e-18,3.2075066662154055e-18,17084.0
17084,BPIFB2,3.20739685772233e-18,3.20739685772233e-18,17085.0
17085,TMPRSS11A,3.2073892902986356e-18,3.2073892902986356e-18,17086.0
17086,CLEC7A,3.2073579498677863e-18,3.2073579498677863e-18,17087.0
17087,KCNV1,3.205822008205217e-18,3.205822008205217e-18,17088.0
17088,KRTAP12-1,3.2047293099321476e-18,3.2047293099321476e-18,17089.0
17089,FDCSP,3.2035885186712104e-18,3.2035885186712104e-18,17090.0
17090,CLEC2A,3.2029143192650117e-18,3.2029143192650117e-18,17091.0
17091,SSX5,3.20165616123062e-18,3.20165616123062e-18,17092.0
17092,PROP1,3.2009965240717033e-18,3.2009965240717033e-18,17093.0
17093,RAMP3,3.1991828250310615e-18,3.1991828250310615e-18,17094.0
17094,C10orf71,3.195373958494287e-18,3.195373958494287e-18,17095.0
17095,KRTAP12-2,3.1928533091047804e-18,3.1928533091047804e-18,17096.0
17096,PAK3,3.1850124549656894e-18,3.1850124549656894e-18,17097.0
17097,CT45A7,3.1829522509966554e-18,3.1829522509966554e-18,17098.0
17098,RASL10B,3.1823864639452885e-18,3.1823864639452885e-18,17099.0
17099,ZNF578,3.178242704849895e-18,3.178242704849895e-18,17100.0
17100,AQP7B,3.1777795449565622e-18,3.1777795449565622e-18,17101.0
17101,SPATA31A7,3.1751152079166404e-18,3.1751152079166404e-18,17102.0
17102,TAF11L4,3.1746278136780987e-18,3.1746278136780987e-18,17103.0
17103,SFTPA1,3.1743195848042612e-18,3.1743195848042612e-18,17104.0
17104,ZIM3,3.174216944544112e-18,3.174216944544112e-18,17105.0
17105,MOS,3.1738568536021863e-18,3.1738568536021863e-18,17106.0
17106,SPATA31A3,3.171911531789428e-18,3.171911531789428e-18,17107.0
17107,TMPRSS11E,3.171167042932163e-18,3.171167042932163e-18,17108.0
17108,SCGB2A2,3.170935789498957e-18,3.170935789498957e-18,17109.0
17109,OR10G6,3.17061119645912e-18,3.17061119645912e-18,17110.0
17110,MORN5,3.1695530122270716e-18,3.1695530122270716e-18,17111.0
17111,GABRG3,3.1688863490740406e-18,3.1688863490740406e-18,17112.0
17112,GJB1,3.164323909431394e-18,3.164323909431394e-18,17113.0
17113,SSX3,3.1593824337662165e-18,3.1593824337662165e-18,17114.0
17114,FOXD4L4,3.1586007176728702e-18,3.1586007176728702e-18,17115.0
17115,CRABP1,3.1585765360532924e-18,3.1585765360532924e-18,17116.0
17116,SFTPA2,3.1582213634695907e-18,3.1582213634695907e-18,17117.0
17117,FOLH1,3.1522038688087588e-18,3.1522038688087588e-18,17118.0
17118,OR4C46,3.1518332444182745e-18,3.1518332444182745e-18,17119.0
17119,NLGN4Y,3.151321106783941e-18,3.151321106783941e-18,17120.0
17120,ZNF488,3.1509669704117368e-18,3.1509669704117368e-18,17121.0
17121,TTC6,3.15093859441771e-18,3.15093859441771e-18,17122.0
17122,B3GALT5,3.1489801601508198e-18,3.1489801601508198e-18,17123.0
17123,SCYGR6,3.1438371506802127e-18,3.1438371506802127e-18,17124.0
17124,SERPINA4,3.1434874890207443e-18,3.1434874890207443e-18,17125.0
17125,GPR139,3.142873216576572e-18,3.142873216576572e-18,17126.0
17126,GPX6,3.142669550397861e-18,3.142669550397861e-18,17127.0
17127,ACR,3.142254073682196e-18,3.142254073682196e-18,17128.0
17128,PWWP3B,3.137233802282267e-18,3.137233802282267e-18,17129.0
17129,DEFB130B,3.131213558121185e-18,3.131213558121185e-18,17130.0
17130,FAT4,3.1227648748779208e-18,3.1227648748779208e-18,17131.0
17131,ARHGEF15,3.122543453455185e-18,3.122543453455185e-18,17132.0
17132,LCE4A,3.1160875002908792e-18,3.1160875002908792e-18,17133.0
17133,MSMB,3.1126550737874383e-18,3.1126550737874383e-18,17134.0
17134,TMEM151A,3.108792467624914e-18,3.108792467624914e-18,17135.0
17135,CIDEA,3.1083995560744948e-18,3.1083995560744948e-18,17136.0
17136,HRH3,3.1083651299771752e-18,3.1083651299771752e-18,17137.0
17137,PPIAL4C,3.103801642556862e-18,3.103801642556862e-18,17138.0
17138,CHIA,3.102821333418327e-18,3.102821333418327e-18,17139.0
17139,VXN,3.1009418852897556e-18,3.1009418852897556e-18,17140.0
17140,KRTAP10-4,3.100694819050688e-18,3.100694819050688e-18,17141.0
17141,MT1G,3.0960957251386944e-18,3.0960957251386944e-18,17142.0
17142,PRSS48,3.0895625386163744e-18,3.0895625386163744e-18,17143.0
17143,SLCO1C1,3.0886845897535434e-18,3.0886845897535434e-18,17144.0
17144,TM6SF2,3.0871591589380235e-18,3.0871591589380235e-18,17145.0
17145,RIMBP3C,3.0856166256826433e-18,3.0856166256826433e-18,17146.0
17146,DRD1,3.084184407234988e-18,3.084184407234988e-18,17147.0
17147,TRIM49C,3.082526088553098e-18,3.082526088553098e-18,17148.0
17148,LCN8,3.0824596528595475e-18,3.0824596528595475e-18,17149.0
17149,GPR42,3.081812694317499e-18,3.081812694317499e-18,17150.0
17150,CDH8,3.0812093957556146e-18,3.0812093957556146e-18,17151.0
17151,C20orf85,3.0796260961055434e-18,3.0796260961055434e-18,17152.0
17152,TAS2R9,3.079535301264859e-18,3.079535301264859e-18,17153.0
17153,LIMS3,3.077685457705001e-18,3.077685457705001e-18,17154.0
17154,SPATA31A5,3.076927319334953e-18,3.076927319334953e-18,17155.0
17155,MESP2,3.074224801187215e-18,3.074224801187215e-18,17156.0
17156,OR51E2,3.0629467653619452e-18,3.0629467653619452e-18,17157.0
17157,LCE3B,3.0627717780429497e-18,3.0627717780429497e-18,17158.0
17158,OR9H1P,3.0614467386434656e-18,3.0614467386434656e-18,17159.0
17159,EEF1AKMT4-ECE2,3.0597986713215716e-18,3.0597986713215716e-18,17160.0
17160,SCGB1C2,3.058962697061666e-18,3.058962697061666e-18,17161.0
17161,TCAF2C,3.058042120105531e-18,3.058042120105531e-18,17162.0
17162,CSN1S1,3.0575836291822196e-18,3.0575836291822196e-18,17163.0
17163,TMEM26,3.055338531585758e-18,3.055338531585758e-18,17164.0
17164,OR4S1,3.05389236935761e-18,3.05389236935761e-18,17165.0
17165,EPHA7,3.0506927620121494e-18,3.0506927620121494e-18,17166.0
17166,DEFA3,3.049672496897446e-18,3.049672496897446e-18,17167.0
17167,KRT27,3.0491746578581885e-18,3.0491746578581885e-18,17168.0
17168,TDGF1P3,3.048579560122514e-18,3.048579560122514e-18,17169.0
17169,NAP1L3,3.048107842466961e-18,3.048107842466961e-18,17170.0
17170,ZAR1,3.0469680407935946e-18,3.0469680407935946e-18,17171.0
17171,EYA4,3.0467004061614322e-18,3.0467004061614322e-18,17172.0
17172,ACSM2A,3.043902392408758e-18,3.043902392408758e-18,17173.0
17173,TSPAN19,3.0427954494553603e-18,3.0427954494553603e-18,17174.0
17174,KLHL38,3.0409677772555736e-18,3.0409677772555736e-18,17175.0
17175,FAM9A,3.038013986891347e-18,3.038013986891347e-18,17176.0
17176,TCP11X1,3.0354396000638396e-18,3.0354396000638396e-18,17177.0
17177,DLX3,3.032645466876613e-18,3.032645466876613e-18,17178.0
17178,TCEAL5,3.0307425448359207e-18,3.0307425448359207e-18,17179.0
17179,OR2F2,3.0295892643099136e-18,3.0295892643099136e-18,17180.0
17180,MC3R,3.0285078998117327e-18,3.0285078998117327e-18,17181.0
17181,KRT38,3.027813635278664e-18,3.027813635278664e-18,17182.0
17182,GUCA2B,3.0249396430047457e-18,3.0249396430047457e-18,17183.0
17183,NXPH1,3.0247491089096803e-18,3.0247491089096803e-18,17184.0
17184,FGF19,3.0199851920315725e-18,3.0199851920315725e-18,17185.0
17185,OR5AC2,3.01969978988858e-18,3.01969978988858e-18,17186.0
17186,TRIM77,3.018906730771851e-18,3.018906730771851e-18,17187.0
17187,NUDT10,3.0168322667647125e-18,3.0168322667647125e-18,17188.0
17188,SLITRK3,3.0167293548710966e-18,3.0167293548710966e-18,17189.0
17189,LCE3C,3.0159239753457795e-18,3.0159239753457795e-18,17190.0
17190,AMIGO3,3.0145922121488534e-18,3.0145922121488534e-18,17191.0
17191,EPPIN,3.0138869083646246e-18,3.0138869083646246e-18,17192.0
17192,FGF3,3.0138696616087822e-18,3.0138696616087822e-18,17193.0
17193,ANGPTL1,3.0123670812737862e-18,3.0123670812737862e-18,17194.0
17194,KRTAP1-5,3.011988517314456e-18,3.011988517314456e-18,17195.0
17195,MRGPRD,3.011391922414285e-18,3.011391922414285e-18,17196.0
17196,C2orf73,3.008149638297387e-18,3.008149638297387e-18,17197.0
17197,CHST8,3.0076697614665812e-18,3.0076697614665812e-18,17198.0
17198,MOGAT3,3.0067706786742e-18,3.0067706786742e-18,17199.0
17199,MAGEA10,3.0062161446561653e-18,3.0062161446561653e-18,17200.0
17200,HNRNPCL4,3.005847972307381e-18,3.005847972307381e-18,17201.0
17201,C1orf232,3.0054865120619555e-18,3.0054865120619555e-18,17202.0
17202,APOC3,3.0040556378280766e-18,3.0040556378280766e-18,17203.0
17203,BRINP1,3.00241204061727e-18,3.00241204061727e-18,17204.0
17204,VAX2,2.998890770826735e-18,2.998890770826735e-18,17205.0
17205,FIBIN,2.9962070775482332e-18,2.9962070775482332e-18,17206.0
17206,CCL1,2.995494426990114e-18,2.995494426990114e-18,17207.0
17207,SLC22A12,2.991361977640566e-18,2.991361977640566e-18,17208.0
17208,OR8H2,2.9893649723401368e-18,2.9893649723401368e-18,17209.0
17209,TDRD1,2.9889493829101786e-18,2.9889493829101786e-18,17210.0
17210,TMEM132E,2.9882876808360246e-18,2.9882876808360246e-18,17211.0
17211,HNF4A,2.9865437803413978e-18,2.9865437803413978e-18,17212.0
17212,OR4A16,2.9863863360460547e-18,2.9863863360460547e-18,17213.0
17213,FFAR4,2.9853542511631545e-18,2.9853542511631545e-18,17214.0
17214,OR4D11,2.9828551279782476e-18,2.9828551279782476e-18,17215.0
17215,DYDC2,2.979565857080323e-18,2.979565857080323e-18,17216.0
17216,USP17L18,2.978301295615537e-18,2.978301295615537e-18,17217.0
17217,CT45A10,2.9770846658265256e-18,2.9770846658265256e-18,17218.0
17218,RGS7,2.975576242924199e-18,2.975576242924199e-18,17219.0
17219,PID1,2.9747753118040833e-18,2.9747753118040833e-18,17220.0
17220,USP17L5,2.974199646810636e-18,2.974199646810636e-18,17221.0
17221,AWAT1,2.9737616831563505e-18,2.9737616831563505e-18,17222.0
17222,ST8SIA6,2.9733399997733673e-18,2.9733399997733673e-18,17223.0
17223,RBMY1E,2.9728813017816858e-18,2.9728813017816858e-18,17224.0
17224,MAOA,2.9717521817736702e-18,2.9717521817736702e-18,17225.0
